datetime,average,duration,signal,trend,next-signal,variance
8/11/2023 8:00,0.014564,8,MS,-0.000241024,SB,4.00E-07
8/11/2023 16:00,0.006781,1,SB,0,MB,0
8/11/2023 17:00,0.006899923,13,MB,-2.31E-05,WB,2.91E-08
8/12/2023 6:00,0.007726667,3,WB,0.0009065,WS,7.14E-07
8/12/2023 9:00,0.00917775,4,WS,0.0001221,MS,1.91E-08
8/12/2023 13:00,0.009687,2,MS,0.00031,SS,2.40E-08
8/12/2023 15:00,0.010058,2,SS,2.20E-05,MS,1.21E-10
8/12/2023 17:00,0.0097035,4,MS,-4.20E-05,WS,8.37E-09
8/12/2023 21:00,0.008837,2,WS,-0.000424,WB,4.49E-08
8/12/2023 23:00,0.008366,1,WB,0,SB,0
8/13/2023 0:00,0.006060667,3,SB,0.0002125,MB,3.28E-08
8/13/2023 3:00,0.006363,2,MB,-1.20E-05,SB,3.60E-11
8/13/2023 5:00,0.005799,3,SB,-0.000187,WS,2.50E-08
8/13/2023 8:00,0.008862667,6,WS,-5.34E-05,MS,4.63E-08
8/13/2023 14:00,0.0097275,2,MS,0.000401,WB,4.02E-08
8/13/2023 16:00,0.007475333,3,WB,-1.05E-05,WS,5.94E-09
8/13/2023 19:00,0.007978,1,WS,0,WB,0
8/13/2023 20:00,0.00752825,4,WB,-8.59E-05,SS,1.75E-08
8/14/2023 0:00,0.01214425,8,SS,0.000343929,WS,7.35E-07
8/14/2023 8:00,0.0105675,6,WS,-0.0001918,WB,1.10E-07
8/14/2023 14:00,0.010038,1,WB,0,WS,0
8/14/2023 15:00,0.010544,1,WS,0,SS,0
8/14/2023 16:00,0.015570571,7,SS,0.000220607,MS,2.10E-07
8/14/2023 23:00,0.015433,1,MS,0,MB,0
8/15/2023 0:00,0.0101388,5,MB,-6.55E-05,WB,2.62E-08
8/15/2023 5:00,0.011097,3,WB,0.000415,SS,1.16E-07
8/15/2023 8:00,0.018367333,3,SS,0.0001005,MS,9.16E-09
8/15/2023 11:00,0.0182222,5,MS,-3.32E-05,MB,1.64E-08
8/15/2023 16:00,0.0116566,5,MB,-6.54E-05,WB,1.25E-08
8/15/2023 21:00,0.0113895,2,WB,-0.000221,MB,1.22E-08
8/15/2023 23:00,0.009694,9,MB,-0.000136417,MS,2.55E-07
8/16/2023 8:00,0.016031,15,MS,-7.28E-05,WS,1.84E-07
8/16/2023 23:00,0.015759,1,WS,0,WB,0
8/17/2023 0:00,0.012917667,3,WB,-0.000477,MB,1.53E-07
8/17/2023 3:00,0.011936,1,MB,0,SB,0
8/17/2023 4:00,0.003438875,8,SB,-0.001061607,MB,8.06E-06
8/17/2023 12:00,0.0021744,5,MB,0.0003862,WB,5.55E-07
8/17/2023 17:00,0.003407,4,WB,-0.0003548,SB,2.98E-07
8/17/2023 21:00,-0.01892875,4,SB,-0.0036943,MB,0.000118019
8/18/2023 1:00,-0.016465667,3,MB,5.00E-07,SB,9.06E-08
8/18/2023 4:00,-0.032709,2,SB,-3.40E-05,MB,2.89E-10
8/18/2023 6:00,-0.0283975,2,MB,-0.000273,WB,1.86E-08
8/18/2023 8:00,-0.012754,3,WB,0.0023995,WS,4.71E-06
8/18/2023 11:00,-0.010738,1,WS,0,MS,0
8/18/2023 12:00,0.00546725,4,MS,0.0002001,WS,6.25E-08
8/18/2023 16:00,-0.0025255,4,WS,-0.0001102,MS,1.69E-08
8/18/2023 20:00,0.003767625,8,MS,0.00096375,WS,6.88E-06
8/19/2023 4:00,0.00401975,4,WS,-6.75E-05,WB,1.64E-08
8/19/2023 8:00,-0.000641333,3,WB,-0.000123,MB,1.16E-08
8/19/2023 11:00,-0.0019836,5,MB,-0.0002991,WB,2.41E-07
8/19/2023 16:00,-0.000230667,3,WB,-0.0004,MB,2.01E-07
8/19/2023 19:00,-0.001508333,3,MB,-0.0002515,WB,1.24E-07
8/19/2023 22:00,-0.000669,3,WB,0.000324,MB,7.50E-08
8/20/2023 1:00,-0.002148,3,MB,5.20E-05,WB,1.80E-09
8/20/2023 4:00,-0.001914,3,WB,-0.000159,MB,2.06E-08
8/20/2023 7:00,-0.001976,1,MB,0,SB,0
8/20/2023 8:00,-0.006805143,7,SB,-0.000368393,MB,9.74E-07
8/20/2023 15:00,-0.0065016,5,MB,-9.74E-05,WB,4.25E-07
8/20/2023 20:00,-0.005414333,3,WB,0.000596,WS,2.37E-07
8/20/2023 23:00,-0.00432,1,WS,0,SS,0
8/21/2023 0:00,-0.001251,1,SS,0,MS,0
8/21/2023 1:00,-0.001488,3,MS,0.0002145,SS,3.48E-08
8/21/2023 4:00,0.001644167,6,SS,0.000324143,MS,3.26E-07
8/21/2023 10:00,0.0015636,5,MS,-0.0002368,WS,1.17E-07
8/21/2023 15:00,0.000826,1,WS,0,MS,0
8/21/2023 16:00,0.002995,5,MS,0.0001459,WS,2.24E-07
8/21/2023 21:00,0.002441,1,WS,0,MS,0
8/21/2023 22:00,0.0025685,2,MS,-1.90E-05,SB,9.02E-11
8/22/2023 0:00,-0.001021333,3,SB,0.0001865,MB,9.68E-08
8/22/2023 3:00,8.80E-05,1,MB,0,WS,0
8/22/2023 4:00,0.002524,1,WS,0,MS,0
8/22/2023 5:00,0.002862,3,MS,4.50E-06,SS,3.80E-09
8/22/2023 8:00,0.004251,1,SS,0,MS,0
8/22/2023 9:00,0.003683,2,MS,0.001022,SS,2.61E-07
8/22/2023 11:00,0.005113,1,SS,0,MS,0
8/22/2023 12:00,0.00435675,4,MS,3.83E-05,WS,6.20E-09
8/22/2023 16:00,0.003818,2,WS,0.000196,MS,9.60E-09
8/22/2023 18:00,0.00438325,4,MS,0.0001267,WS,6.49E-08
8/22/2023 22:00,0.003643333,3,WS,-0.0001715,MB,2.78E-08
8/23/2023 1:00,0.002455,1,MB,0,SB,0
8/23/2023 2:00,0.000622667,3,SB,-0.0001435,MB,3.45E-07
8/23/2023 5:00,0.001867333,3,MB,0.000463,MS,1.46E-07
8/23/2023 8:00,0.0055725,2,MS,0.000335,SS,2.81E-08
8/23/2023 10:00,0.006142,1,SS,0,MS,0
8/23/2023 11:00,0.005452375,8,MS,5.36E-05,WS,1.25E-07
8/23/2023 19:00,0.004413,2,WS,-0.000238,WB,1.42E-08
8/23/2023 21:00,0.0037815,2,WB,-0.000171,WS,7.31E-09
8/23/2023 23:00,0.004039,1,WS,0,MS,0
8/24/2023 0:00,0.0059065,2,MS,-0.000327,WS,2.67E-08
8/24/2023 2:00,0.0053035,2,WS,-8.30E-05,WB,1.72E-09
8/24/2023 4:00,0.004578,3,WB,2.45E-05,MB,4.54E-09
8/24/2023 7:00,0.004298,1,MB,0,SB,0
8/24/2023 8:00,-0.0006195,2,SB,0.003461,MB,2.99E-06
8/24/2023 10:00,0.002886,2,MB,0.000228,SB,1.30E-08
8/24/2023 12:00,0.000785,1,SB,0,MB,0
8/24/2023 13:00,0.001184667,3,MB,0.000106,MS,8.91E-09
8/24/2023 16:00,0.0061445,4,MS,-0.0001006,SS,1.44E-08
8/24/2023 20:00,0.008338,2,SS,-0.000274,MS,1.88E-08
8/24/2023 22:00,0.007722,2,MS,-0.000322,MB,2.59E-08
8/25/2023 0:00,0.001753333,3,MB,0.000101,WB,9.34E-09
8/25/2023 3:00,0.001893,1,WB,0,MB,0
8/25/2023 4:00,0.00019075,4,MB,7.49E-05,WS,1.74E-08
8/25/2023 8:00,0.0039885,4,WS,0.0002324,MS,6.84E-08
8/25/2023 12:00,0.006644,10,MS,6.90E-05,WS,1.09E-07
8/25/2023 22:00,0.005285,2,WS,-0.001004,WB,2.52E-07
8/26/2023 0:00,0.003827143,7,WB,4.63E-05,MB,1.19E-07
8/26/2023 7:00,0.003848,2,MB,-0.000672,SB,1.13E-07
8/26/2023 9:00,0.001463333,3,SB,-2.00E-05,WB,1.05E-08
8/26/2023 12:00,0.003991,1,WB,0,WS,0
8/26/2023 13:00,0.005217667,3,WS,0.0003575,MS,9.15E-08
8/26/2023 16:00,0.007209875,8,MS,1.61E-05,WS,1.72E-09
8/27/2023 0:00,0.005389,1,WS,0,WB,0
8/27/2023 1:00,0.004938,1,WB,0,WS,0
8/27/2023 2:00,0.005406833,6,WS,0.0001534,WB,7.42E-08
8/27/2023 8:00,0.004206,1,WB,0,WS,0
8/27/2023 9:00,0.005939,2,WS,3.20E-05,WB,2.56E-10
8/27/2023 11:00,0.005858667,6,WB,1.93E-05,SB,9.21E-09
8/27/2023 17:00,0.0005915,10,SB,-0.000792527,MB,5.82E-06
8/28/2023 3:00,-0.0004262,5,MB,-8.31E-05,WS,1.55E-07
8/28/2023 8:00,0.00228725,4,WS,1.50E-06,WB,4.82E-09
8/28/2023 12:00,0.0005555,4,WB,-0.000162,MB,3.85E-08
8/28/2023 16:00,-0.00181375,4,MB,0.0001885,MS,6.07E-08
8/28/2023 20:00,0.001444,4,MS,0.000125,SS,2.43E-08
8/29/2023 0:00,0.003651,2,SS,-7.20E-05,MS,1.30E-09
8/29/2023 2:00,0.003212,2,MS,6.40E-05,WS,1.02E-09
8/29/2023 4:00,0.00159,6,WS,6.09E-05,MS,2.61E-08
8/29/2023 10:00,0.002826,2,MS,0.000916,SS,2.10E-07
8/29/2023 12:00,0.0045215,2,SS,0.000247,MS,1.53E-08
8/29/2023 14:00,0.003174,1,MS,0,MB,0
8/29/2023 15:00,0.000102,1,MB,0,SB,0
8/29/2023 16:00,-0.0036515,4,SB,-0.0001104,MB,9.90E-07
8/29/2023 20:00,-0.001837333,3,MB,0.0004855,WB,1.57E-07
8/29/2023 23:00,-0.000114,1,WB,0,WS,0
8/30/2023 0:00,0.002762,1,WS,0,MS,0
8/30/2023 1:00,0.004612143,7,MS,0.000375036,SS,6.68E-07
8/30/2023 8:00,0.007782,2,SS,-6.00E-06,MS,9.00E-12
8/30/2023 10:00,0.007654,6,MS,-9.03E-05,WS,3.00E-08
8/30/2023 16:00,0.0049705,4,WS,-0.000193,MB,6.59E-08
8/30/2023 20:00,0.001571667,3,MB,3.70E-05,SB,6.05E-09
8/30/2023 23:00,0.000521,2,SB,-0.001644,MB,6.76E-07
8/31/2023 1:00,0.00244,3,MB,0.0003385,WS,8.21E-08
8/31/2023 4:00,0.0053915,4,WS,0.0001126,MS,1.84E-08
8/31/2023 8:00,0.0077585,8,MS,1.34E-05,MB,2.14E-08
8/31/2023 16:00,0.002364,2,MB,0.000452,WB,5.11E-08
8/31/2023 18:00,0.003461,2,WB,0.000166,SB,6.89E-09
8/31/2023 20:00,-0.007405778,9,SB,-0.001541133,MB,2.27E-05
9/1/2023 5:00,-0.009114667,3,MB,0.0008575,WS,5.03E-07
9/1/2023 8:00,0.000223,7,WS,0.000272536,MS,1.17E-06
9/1/2023 15:00,0.003992889,9,MS,0.000513317,SS,2.14E-06
9/2/2023 0:00,0.009103,1,SS,0,MS,0
9/2/2023 1:00,0.008826143,7,MS,0.000266393,SB,6.11E-07
9/2/2023 8:00,-0.004238857,7,SB,-0.00074175,MB,2.49E-06
9/2/2023 15:00,-0.003641,4,MB,0.0007628,WB,1.10E-06
9/2/2023 19:00,0.0003592,5,WB,0.0003947,WS,6.26E-07
9/3/2023 0:00,0.002600167,6,WS,-0.000144657,MS,8.67E-08
9/3/2023 6:00,0.0027085,2,MS,0.000103,WS,2.65E-09
9/3/2023 8:00,0.00046325,4,WS,0.0003629,WB,1.68E-07
9/3/2023 12:00,-0.0002025,2,WB,0.000447,WS,5.00E-08
9/3/2023 14:00,0.000687,2,WS,0.000462,MS,5.34E-08
9/3/2023 16:00,0.00294825,4,MS,-1.10E-06,SS,5.36E-09
9/3/2023 20:00,0.005625333,3,SS,-0.0001605,MS,2.41E-08
9/3/2023 23:00,0.004681,1,MS,0,WS,0
9/4/2023 0:00,0.003311,1,WS,0,MS,0
9/4/2023 1:00,0.0050156,10,MS,2.64E-06,WS,8.88E-08
9/4/2023 11:00,0.004953,4,WS,0.0001138,MS,3.02E-08
9/4/2023 15:00,0.005369,1,MS,0,WS,0
9/4/2023 16:00,0.004980333,3,WS,5.40E-05,WB,2.12E-09
9/4/2023 19:00,0.004778667,3,WB,-0.0001505,MB,1.53E-08
9/4/2023 22:00,0.0043555,2,MB,-0.000243,SB,1.48E-08
9/5/2023 0:00,0.001202667,12,SB,-0.000519727,MB,4.23E-06
9/5/2023 12:00,-0.00069575,4,MB,0.0001245,MS,2.07E-08
9/5/2023 16:00,0.005651,1,MS,0,SS,0
9/5/2023 17:00,0.0067885,4,SS,0.0001854,MS,4.98E-08
9/5/2023 21:00,0.006911333,3,MS,-0.000128,WB,1.16E-08
9/6/2023 0:00,0.001353333,3,WB,0.0003525,WS,8.31E-08
9/6/2023 3:00,0.00246,1,WS,0,WB,0
9/6/2023 4:00,0.002312333,3,WB,3.75E-05,WS,8.92E-09
9/6/2023 7:00,0.004097333,9,WS,0.0001638,MB,2.50E-07
9/6/2023 16:00,0.0019645,2,MB,3.10E-05,WB,2.40E-10
9/6/2023 18:00,0.002866,1,WB,0,WS,0
9/6/2023 19:00,0.0042635,2,WS,0.000587,MS,8.61E-08
9/6/2023 21:00,0.004855,3,MS,-8.80E-05,SS,6.31E-09
9/7/2023 0:00,0.005860667,3,SS,9.75E-05,MS,1.26E-08
9/7/2023 3:00,0.0058138,5,MS,5.53E-05,SB,1.02E-08
9/7/2023 8:00,0.0017155,4,SB,-6.40E-06,MB,1.83E-09
9/7/2023 12:00,0.0018835,4,MB,9.36E-05,SS,1.38E-08
9/7/2023 16:00,0.0081735,2,SS,-0.000735,MS,1.35E-07
9/7/2023 18:00,0.0064465,2,MS,-0.000445,WS,4.95E-08
9/7/2023 20:00,0.00562875,4,WS,-0.0001503,SB,2.98E-08
9/8/2023 0:00,-0.005902,3,SB,0.0019495,MB,2.66E-06
9/8/2023 3:00,-0.0015955,2,MB,0.001055,WB,2.78E-07
9/8/2023 5:00,0.001353,2,WB,0.001526,WS,5.82E-07
9/8/2023 7:00,0.0034334,5,WS,-6.74E-05,WB,1.19E-07
9/8/2023 12:00,0.002061,4,WB,-5.80E-05,WS,5.57E-09
9/8/2023 16:00,0.0030145,6,WS,-0.000440886,WB,6.00E-07
9/8/2023 22:00,0.001180333,3,WB,-5.50E-06,WS,1.45E-08
9/9/2023 1:00,0.002540667,3,WS,0.000242,MS,3.94E-08
9/9/2023 4:00,0.003587,4,MS,0.0002378,WB,7.11E-08
9/9/2023 8:00,0.002109,7,WB,-4.13E-05,MB,1.83E-08
9/9/2023 15:00,0.001645,2,MB,-0.0004,WS,4.00E-08
9/9/2023 17:00,0.002655,2,WS,6.00E-06,MS,9.00E-12
9/9/2023 19:00,0.0033776,5,MS,0.0001159,WB,5.13E-08
9/10/2023 0:00,0.002474,1,WB,0,SB,0
9/10/2023 1:00,-4.55E-05,4,SB,-0.0002002,MB,6.42E-08
9/10/2023 5:00,0.000770667,3,MB,0.0002635,SB,5.95E-08
9/10/2023 8:00,-0.0010485,2,SB,0.000907,MB,2.06E-07
9/10/2023 10:00,-0.000171,1,MB,0,WB,0
9/10/2023 11:00,0.000396,1,WB,0,WS,0
9/10/2023 12:00,0.0021986,5,WS,8.47E-05,SS,2.66E-08
9/10/2023 17:00,0.005126667,3,SS,0.000564,MS,2.23E-07
9/10/2023 20:00,0.003599,3,MS,-0.00021,WS,2.99E-08
9/10/2023 23:00,0.003096,1,WS,0,WB,0
9/11/2023 0:00,0.000689,1,WB,0,MB,0
9/11/2023 1:00,-0.0011374,5,MB,1.82E-05,WB,1.07E-07
9/11/2023 6:00,0.0006065,2,WB,0.000737,MS,1.36E-07
9/11/2023 8:00,0.00503275,8,MS,0.000235929,WS,4.65E-07
9/11/2023 16:00,0.003333,1,WS,0,WB,0
9/11/2023 17:00,0.002121,3,WB,-0.0004575,MB,1.40E-07
9/11/2023 20:00,4.00E-05,2,MB,0.00045,WB,5.06E-08
9/11/2023 22:00,0.000787667,3,WB,0.0003595,MB,9.43E-08
9/12/2023 1:00,-0.000230333,3,MB,0.000213,WB,8.76E-08
9/12/2023 4:00,0.000804,1,WB,0,MB,0
9/12/2023 5:00,0.000205333,3,MB,-0.0002855,WB,6.06E-08
9/12/2023 8:00,0.001895,1,WB,0,WS,0
9/12/2023 9:00,0.002534,1,WS,0,MS,0
9/12/2023 10:00,0.0039,2,MS,0.000338,SS,2.86E-08
9/12/2023 12:00,0.006301333,3,SS,-0.000523,MS,2.10E-07
9/12/2023 15:00,0.004861,1,MS,0,MB,0
9/12/2023 16:00,0.000136,1,MB,0,WB,0
9/12/2023 17:00,0.000835429,7,WB,1.00E-05,SB,1.27E-07
9/13/2023 0:00,-0.002882,1,SB,0,MB,0
9/13/2023 1:00,-0.00143175,4,MB,0.0003645,WB,1.68E-07
9/13/2023 5:00,0.00044,2,WB,0.001076,WS,2.89E-07
9/13/2023 7:00,0.001636,1,WS,0,MS,0
9/13/2023 8:00,0.0050876,5,MS,-0.0004735,WS,4.99E-07
9/13/2023 13:00,0.003087,3,WS,-0.00038,SB,9.78E-08
9/13/2023 16:00,-0.003525,2,SB,0.00039,MB,3.80E-08
9/13/2023 18:00,-0.00296,10,MB,-0.000107818,WB,7.12E-07
9/14/2023 4:00,-0.000898,2,WB,0.000838,WS,1.76E-07
9/14/2023 6:00,0.0002245,2,WS,0.000345,SS,2.98E-08
9/14/2023 8:00,0.007066333,6,SS,0.000138571,MS,1.62E-07
9/14/2023 14:00,0.0065445,2,MS,-0.000993,WB,2.47E-07
9/14/2023 16:00,-0.0002395,4,WB,0.0002984,MB,1.31E-07
9/14/2023 20:00,-0.001832,2,MB,-0.00011,WB,3.03E-09
9/14/2023 22:00,0.000378333,12,WB,0.000207112,WS,8.61E-07
9/15/2023 10:00,0.00199325,4,WS,8.21E-05,MS,1.48E-08
9/15/2023 14:00,0.001952,1,MS,0,SS,0
9/15/2023 15:00,0.0062026,5,SS,0.0006497,WS,3.55E-06
9/15/2023 20:00,0.00320875,4,WS,-6.45E-05,MB,1.25E-07
9/16/2023 0:00,-0.000978125,8,MB,-5.93E-05,WS,2.34E-08
9/16/2023 8:00,0.0042025,4,WS,0.0001264,MS,2.41E-08
9/16/2023 12:00,0.005274,3,MS,-0.000159,WS,1.69E-08
9/16/2023 15:00,0.0048585,2,WS,-0.000275,MS,1.89E-08
9/16/2023 17:00,0.005716571,7,MS,0.000135071,WS,1.38E-07
9/17/2023 0:00,0.0039345,4,WS,3.08E-05,SB,4.51E-09
9/17/2023 4:00,-0.001121,5,SB,-0.0002082,MB,1.32E-07
9/17/2023 9:00,0.0004332,5,MB,0.0002021,WB,9.39E-08
9/17/2023 14:00,0.00068,1,WB,0,MB,0
9/17/2023 15:00,-4.20E-05,2,MB,-0.000624,WB,9.73E-08
9/17/2023 17:00,0.001055,2,WB,0.001076,WS,2.89E-07
9/17/2023 19:00,0.002404,2,WS,0.000934,MS,2.18E-07
9/17/2023 21:00,0.003225667,3,MS,0.00017,WB,1.95E-08
9/18/2023 0:00,0.00101,1,WB,0,WS,0
9/18/2023 1:00,0.001226,3,WS,0.0001735,MS,2.07E-08
9/18/2023 4:00,0.002104,2,MS,-0.000112,WS,3.14E-09
9/18/2023 6:00,0.0019535,2,WS,-3.50E-05,MS,3.06E-10
9/18/2023 8:00,0.002704,4,MS,5.72E-05,SS,4.61E-08
9/18/2023 12:00,0.003547,1,SS,0,WS,0
9/18/2023 13:00,0.002527667,3,WS,-0.0001555,SB,1.73E-08
9/18/2023 16:00,-0.004373667,3,SB,0.001407,MB,1.33E-06
9/18/2023 19:00,-0.001693,1,MB,0,SB,0
9/18/2023 20:00,-0.003122,1,SB,0,MB,0
9/18/2023 21:00,-0.0024047,10,MB,-0.000155121,WB,2.72E-07
9/19/2023 7:00,-0.0023368,5,WB,0.0001368,WS,1.72E-07
9/19/2023 12:00,-0.001189667,3,WS,-0.000206,MS,3.24E-08
9/19/2023 15:00,-0.001537,1,MS,0,SS,0
9/19/2023 16:00,0.0025175,6,SS,0.000143114,MS,3.15E-07
9/19/2023 22:00,0.00231,2,MS,-0.000226,MB,1.28E-08
9/20/2023 0:00,-0.002519,2,MB,0.000166,WB,6.89E-09
9/20/2023 2:00,-0.001282,1,WB,0,WS,0
9/20/2023 3:00,-0.000408,1,WS,0,WB,0
9/20/2023 4:00,-0.00144925,4,WB,-9.81E-05,MB,3.18E-08
9/20/2023 8:00,-0.0026214,5,MB,0.0001813,WB,8.05E-08
9/20/2023 13:00,-0.001885,3,WB,5.65E-05,MS,2.24E-09
9/20/2023 16:00,0.00175725,4,MS,1.47E-05,SS,1.73E-07
9/20/2023 20:00,0.003391,4,SS,0.000153,WS,5.67E-08
9/21/2023 0:00,0.0006195,2,WS,0.001257,MS,3.95E-07
9/21/2023 2:00,0.002069667,3,MS,-5.90E-05,WS,2.14E-08
9/21/2023 5:00,0.001251667,3,WS,-5.70E-05,SS,5.10E-09
9/21/2023 8:00,0.004484,1,SS,0,MS,0
9/21/2023 9:00,0.003905,7,MS,0.000166893,MB,1.43E-07
9/21/2023 16:00,0.001047,3,MB,-0.000508,SB,1.74E-07
9/21/2023 19:00,-0.000307,1,SB,0,MB,0
9/21/2023 20:00,0.0005045,4,MB,-3.12E-05,SB,3.88E-08
9/22/2023 0:00,-0.003984333,6,SB,-0.000475771,MB,7.07E-07
9/22/2023 6:00,-0.004373,2,MB,0.000342,WB,2.92E-08
9/22/2023 8:00,-0.001571,1,WB,0,MB,0
9/22/2023 9:00,-0.003163,1,MB,0,WB,0
9/22/2023 10:00,-0.002107667,3,WB,0.000662,WS,2.92E-07
9/22/2023 13:00,-0.000959333,3,WS,-2.25E-05,SS,8.83E-09
9/22/2023 16:00,0.005068,8,SS,0.000598071,MS,2.10E-06
9/23/2023 0:00,0.004718333,3,MS,-0.00023,WS,3.55E-08
9/23/2023 3:00,0.003864833,6,WS,-1.23E-05,WB,7.30E-09
9/23/2023 9:00,0.002605286,7,WB,0.000375071,SB,5.76E-07
9/23/2023 16:00,-0.003833,5,SB,-0.0007772,MB,2.52E-06
9/23/2023 21:00,-0.0023145,2,MB,0.001085,WB,2.94E-07
9/23/2023 23:00,-0.000902,1,WB,0,MS,0
9/24/2023 0:00,0.006373125,8,MS,0.000104083,WS,7.83E-08
9/24/2023 8:00,0.004697375,8,WS,-8.49E-06,MS,1.68E-07
9/24/2023 16:00,0.006226,1,MS,0,WS,0
9/24/2023 17:00,0.006067,4,WS,-0.000295,WB,1.99E-07
9/24/2023 21:00,0.004502,1,WB,0,MB,0
9/24/2023 22:00,0.003925,1,MB,0,SB,0
9/24/2023 23:00,-0.006138429,7,SB,-0.001452857,MB,1.65E-05
9/25/2023 6:00,-0.0064425,2,MB,0.001177,WB,3.46E-07
9/25/2023 8:00,0.0001505,4,WB,-0.0001516,WS,2.98E-08
9/25/2023 12:00,0.003206375,8,WS,-0.000294607,MS,5.27E-07
9/25/2023 20:00,0.00451575,8,MS,0.000220881,WS,2.73E-07
9/26/2023 4:00,0.003826714,7,WS,0.000153071,MS,1.34E-07
9/26/2023 11:00,0.004566,1,MS,0,SS,0
9/26/2023 12:00,0.006791,4,SS,0.0002658,MS,8.85E-08
9/26/2023 16:00,0.0064775,6,MS,0.000190086,SS,1.48E-07
9/26/2023 22:00,0.007418,1,SS,0,MS,0
9/26/2023 23:00,0.007209,1,MS,0,SS,0
9/27/2023 0:00,0.008925667,3,SS,-4.60E-05,MS,1.42E-09
9/27/2023 3:00,0.008909,6,MS,7.68E-05,SS,8.30E-08
9/27/2023 9:00,0.009914,1,SS,0,MS,0
9/27/2023 10:00,0.0097398,5,MS,0.0001341,SS,8.55E-08
9/27/2023 15:00,0.012284833,6,SS,0.000355686,MS,4.21E-07
9/27/2023 21:00,0.012002,2,MS,-0.000674,WS,1.14E-07
9/27/2023 23:00,0.010672,1,WS,0,SB,0
9/28/2023 0:00,0.004836625,8,SB,-0.000366774,MB,7.67E-07
9/28/2023 8:00,0.00562825,4,MB,-3.63E-05,WB,8.09E-09
9/28/2023 12:00,0.0059595,4,WB,0.0001486,MB,3.93E-08
9/28/2023 16:00,0.004666,1,MB,0,SB,0
9/28/2023 17:00,0.0002265,4,SB,9.14E-05,MB,1.22E-08
9/28/2023 21:00,0.001299,1,MB,0,WB,0
9/28/2023 22:00,0.00286,1,WB,0,WS,0
9/28/2023 23:00,0.004168,1,WS,0,MS,0
9/29/2023 0:00,0.0067555,8,MS,-3.37E-05,WS,5.19E-08
9/29/2023 8:00,0.005852583,12,WS,3.60E-05,MS,2.13E-07
9/29/2023 20:00,0.007362,1,MS,0,SS,0
9/29/2023 21:00,0.007832,2,SS,6.20E-05,MS,9.61E-10
9/29/2023 23:00,0.007530286,7,MS,3.80E-05,WS,2.23E-08
9/30/2023 6:00,0.007241,2,WS,-0.000146,MB,5.33E-09
9/30/2023 8:00,0.00550075,4,MB,-0.0001301,SB,2.46E-08
9/30/2023 12:00,0.004957,3,SB,-3.05E-05,MB,2.73E-09
9/30/2023 15:00,0.00508,1,MB,0,SB,0
9/30/2023 16:00,0.002086125,8,SB,-0.000345607,MB,7.51E-07
10/1/2023 0:00,0.001738889,9,MB,-0.000240033,WB,4.61E-07
10/1/2023 9:00,0.002342333,3,WB,0.0002165,MS,5.76E-08
10/1/2023 12:00,0.003407,3,MS,0.0001425,SS,1.79E-08
10/1/2023 15:00,0.0078335,10,SS,0.000600176,MS,3.21E-06
10/2/2023 1:00,0.008008,2,MS,-0.000432,WS,4.67E-08
10/2/2023 3:00,0.006972333,6,WS,4.75E-05,WB,3.74E-08
10/2/2023 9:00,0.005532333,3,WB,1.90E-05,MB,1.26E-08
10/2/2023 12:00,0.004215,1,MB,0,SB,0
10/2/2023 13:00,0.002667,3,SB,-0.000208,MB,5.09E-08
10/2/2023 16:00,0.004444,1,MB,0,WB,0
10/2/2023 17:00,0.005954,1,WB,0,WS,0
10/2/2023 18:00,0.0072845,2,WS,0.000845,MS,1.79E-07
10/2/2023 20:00,0.009239556,9,MS,2.35E-05,WS,7.74E-08
10/3/2023 5:00,0.008253333,3,WS,-0.000271,WB,5.16E-08
10/3/2023 8:00,0.0058708,5,WB,-0.000237,MB,1.20E-07
10/3/2023 13:00,0.005359667,3,MB,-0.000114,WS,2.80E-08
10/3/2023 16:00,0.0080768,5,WS,-0.0001075,WB,3.26E-08
10/3/2023 21:00,0.007442667,3,WB,-0.00018,MB,2.22E-08
10/4/2023 0:00,0.00616,1,MB,0,WB,0
10/4/2023 1:00,0.006623,3,WB,1.00E-05,SB,1.03E-09
10/4/2023 4:00,0.004563333,3,SB,-3.80E-05,MB,1.82E-09
10/4/2023 7:00,0.004607,1,MB,0,SB,0
10/4/2023 8:00,0.003165,7,SB,-0.000240036,MB,2.38E-07
10/4/2023 15:00,0.00297,1,MB,0,WB,0
10/4/2023 16:00,0.004600333,3,WB,0.000224,WS,3.51E-08
10/4/2023 19:00,0.00511,1,WS,0,MS,0
10/4/2023 20:00,0.00596225,4,MS,-0.0001275,WB,3.41E-08
10/5/2023 0:00,0.004146857,7,WB,-2.32E-06,WS,3.09E-09
10/5/2023 7:00,0.004525,1,WS,0,MB,0
10/5/2023 8:00,0.003201,1,MB,0,WB,0
10/5/2023 9:00,0.0039775,2,WB,0.000479,WS,5.74E-08
10/5/2023 11:00,0.004629,1,WS,0,MB,0
10/5/2023 12:00,0.0035555,2,MB,0.000269,SB,1.81E-08
10/5/2023 14:00,0.000767444,9,SB,-0.0002599,MB,8.90E-07
10/5/2023 23:00,0.0004238,5,MB,0.0001108,WB,5.19E-08
10/6/2023 4:00,0.00111125,4,WB,5.77E-05,MS,6.38E-09
10/6/2023 8:00,0.002628,1,MS,0,WS,0
10/6/2023 9:00,0.001991,2,WS,-0.000734,WB,1.35E-07
10/6/2023 11:00,0.001013,1,WB,0,SB,0
